transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000001,CUST00059,2025-08-14,20:51:28,Debit Card,"490 Cooper Walks
New Mark, NH 63529",1295.7
TXN000002,CUST00040,2025-11-15,04:57:31,Debit Card,"2348 Kristin Ridges Apt. 547
Cruzside, LA 37341",134.84
TXN000003,CUST00096,2025-01-11,02:12:17,UPI,"932 Mark Corners Apt. 129
Lake Stephen, MP 32918",1857.58
TXN000004,CUST00091,2025-04-14,01:33:27,Debit Card,"901 Valentine Via
Cynthiabury, ND 58510",728.76
TXN000005,CUST00032,2025-10-01,17:51:26,Debit Card,"0685 Knight Ranch Suite 866
West Michaelborough, UT 66135",2391.74
TXN000006,CUST00046,2025-05-03,00:11:17,Debit Card,"991 Nielsen Village Apt. 079
Lake Alvinborough, IN 40622",1313.5
TXN000007,CUST00099,2025-04-18,08:21:44,UPI,"9383 Stacy Center
Melissafort, WV 01535",977.57
TXN000008,CUST00074,2025-03-18,09:32:28,Debit Card,"1131 Stephanie Points Apt. 398
Lake Amandashire, FL 79310",742.51
TXN000009,CUST00008,2025-08-23,09:52:45,Credit Card,"75543 Kevin Knoll
Lake Ashley, WY 90975",2056.75
TXN000010,CUST00076,2025-02-19,09:59:21,Net Banking,"6345 Christian Trace Apt. 719
Rodriguezmouth, VT 89641",1303.24
TXN000011,CUST00053,2025-10-19,14:34:49,UPI,"377 Davis Lights
East Samuelside, PR 40141",113.08
TXN000012,CUST00071,2025-11-22,10:22:40,Net Banking,"94146 Melendez Point Apt. 112
North Nancyland, NC 87310",2809.86
TXN000013,CUST00046,2025-07-23,05:14:01,Credit Card,"36680 Mercer Glen Apt. 805
South Michael, NH 64287",1565.1
TXN000014,CUST00031,2025-07-20,03:38:39,Debit Card,"05583 David Walks Apt. 358
Lake Roberthaven, VI 96366",1808.56
TXN000015,CUST00053,2025-10-27,15:14:16,Credit Card,"PSC 8825, Box 0176
APO AP 84602",861.48
TXN000016,CUST00072,2025-08-05,17:28:47,Net Banking,"921 Michelle Inlet
North Angelhaven, ND 68044",36.96
TXN000017,CUST00029,2025-12-10,14:48:00,Debit Card,"78967 Todd Cliffs
Ralphfort, ND 86382",1365.6
TXN000018,CUST00098,2025-11-26,17:09:35,Credit Card,"30506 Howell Fords Suite 177
New Stephanie, AZ 30866",2912.51
TXN000019,CUST00058,2025-06-12,23:52:42,Credit Card,"6446 Smith Loop
Malloryland, WY 56644",956.08
TXN000020,CUST00028,2025-05-28,00:55:10,Cash,"67337 Kramer Fort
Lake Erin, CA 32768",1581.56
TXN000021,CUST00008,2025-08-27,20:32:58,UPI,"894 Garcia Vista Apt. 293
Caldwellmouth, AL 88799",1382.43
TXN000022,CUST00064,2025-10-27,13:16:32,Cash,"57396 Jessica Island
Richardton, MT 34008",450.5
TXN000023,CUST00003,2025-10-02,02:27:23,Credit Card,"6490 Rodriguez Circle
West Charles, MP 07863",445.06
TXN000024,CUST00091,2025-01-27,11:26:48,UPI,"62839 Shelley Villages Suite 424
Barrburgh, WI 21144",634.92
TXN000025,CUST00036,2025-11-23,20:44:15,Debit Card,"1946 Alex Place
New Marystad, MI 46083",1259.14
TXN000026,CUST00025,2025-04-28,23:24:45,Net Banking,"3193 Santos Groves
South Christinestad, LA 97476",1634.15
TXN000027,CUST00033,2025-11-13,05:50:28,Net Banking,"66099 Deborah Spring
New Kristinhaven, MT 85829",462.84
TXN000028,CUST00082,2025-04-29,05:50:14,Net Banking,"087 Everett Junctions Suite 411
Lake Marymouth, GU 97531",4576.06
TXN000029,CUST00039,2025-11-19,22:21:39,Credit Card,"30838 Mark Brook
Jacksonmouth, MP 97841",883.92
TXN000030,CUST00020,2025-04-11,14:27:59,Credit Card,"682 Ryan Island
Wardside, VI 98630",1375.29
TXN000031,CUST00044,2025-01-02,22:24:09,UPI,"8215 Linda Stravenue Apt. 106
Rhodesfort, IL 46185",1668.96
TXN000032,CUST00039,2025-06-16,20:44:19,Cash,"195 David Forges
Thomaston, MT 99370",565.8
TXN000033,CUST00096,2025-02-12,07:46:57,Debit Card,"Unit 2493 Box 6920
DPO AA 13276",966.98
TXN000034,CUST00094,2025-04-18,10:45:53,Credit Card,"60333 Michelle Plaza
Benderton, HI 95096",1382.84
TXN000035,CUST00043,2025-09-06,07:17:54,Credit Card,"011 Chen Mountains
Reneefurt, IN 92455",1917.88
TXN000036,CUST00077,2025-12-17,05:04:37,Cash,"3935 Brown Meadow Suite 121
Lopezfurt, HI 85929",1290.14
TXN000037,CUST00097,2025-12-20,13:01:43,Cash,"26506 Brian Light
North Matthew, GA 29415",564.51
TXN000038,CUST00032,2025-04-09,21:12:43,Debit Card,"93213 Smith Estates
Stevetown, VA 63410",1494.87
TXN000039,CUST00061,2025-12-06,02:38:08,UPI,"84672 Myers Drives
Hannafurt, MN 82912",1597.4
TXN000040,CUST00095,2025-11-17,00:38:14,UPI,"411 Fowler Walks
Coxville, VI 26339",1159.55
TXN000041,CUST00077,2025-03-01,05:17:49,Credit Card,"9702 Villa Brooks
Odonnellville, IA 40044",2334.47
TXN000042,CUST00013,2025-06-21,10:26:53,Cash,"4638 Brown Mountains Suite 830
Goldenton, MS 40932",3869.17
TXN000043,CUST00045,2025-02-11,04:23:54,Credit Card,"4281 William Mountains Suite 580
West Dustinmouth, SC 70101",505.51
TXN000044,CUST00028,2025-10-14,01:00:57,Debit Card,"57193 Wilson Prairie
Brownton, CA 08808",112.43
TXN000045,CUST00087,2025-01-01,12:50:32,Credit Card,"4596 James Drives
Lake Courtney, NV 55169",2292.54
TXN000046,CUST00057,2025-03-22,16:54:38,Debit Card,"Unit 6037 Box 6098
DPO AP 69516",143.52
TXN000047,CUST00065,2025-08-25,15:53:46,Cash,"4397 James Keys Apt. 975
New Tanyafurt, MO 71075",1923.06
TXN000048,CUST00097,2025-06-26,20:34:35,Debit Card,"09753 Martin Flats
Douglasshire, WY 41525",2216.25
TXN000049,CUST00092,2025-03-25,10:30:37,Net Banking,"81710 Courtney Locks Suite 959
Carlport, WY 23670",2537.99
TXN000050,CUST00070,2025-12-14,19:10:28,Cash,"USCGC Silva
FPO AA 73522",1750.08
TXN000051,CUST00010,2025-05-19,02:20:18,Cash,"Unit 8105 Box 7112
DPO AA 43328",2649.16
TXN000052,CUST00013,2025-06-25,09:25:20,Cash,"5183 Scott Skyway
East Christopher, CT 55861",1896.92
TXN000053,CUST00023,2025-09-25,00:00:28,Net Banking,"48404 Koch Landing
Murrayshire, MO 87061",2599.72
TXN000054,CUST00099,2025-04-11,16:40:01,Debit Card,"1301 Dustin Street Suite 863
North Williamborough, SD 72689",1192.35
TXN000055,CUST00013,2025-04-15,11:03:14,Credit Card,"7085 Moyer Spurs Apt. 894
Amberfort, NE 28572",805.12
TXN000056,CUST00063,2025-05-20,00:36:51,Debit Card,"Unit 9775 Box 5802
DPO AE 60485",1799.92
TXN000057,CUST00063,2025-12-07,09:30:00,Cash,"899 John Crossroad Apt. 877
Lake Kathleen, RI 88203",2331.35
TXN000058,CUST00074,2025-06-29,08:11:44,UPI,"943 Jacqueline Vista Suite 130
Amyland, TX 31233",134.84
